iter	Passed	Remaining
0	1	1667
1	3	1581
2	4	1504
3	5	1482
4	7	1443
5	9	1612
6	11	1568
7	11	1448
8	13	1443
9	14	1459
10	16	1474
11	17	1404
12	18	1404
13	19	1358
14	21	1405
15	22	1399
16	23	1372
17	24	1361
18	25	1317
19	26	1303
20	28	1309
21	29	1308
22	30	1312
23	32	1319
24	34	1327
25	35	1338
26	37	1339
27	38	1347
28	39	1333
29	40	1320
30	42	1324
31	43	1323
32	45	1321
33	46	1322
34	49	1354
35	51	1376
36	52	1369
37	53	1359
38	55	1362
39	56	1353
40	57	1344
41	58	1345
42	60	1344
43	62	1350
44	63	1338
45	64	1328
46	65	1332
47	68	1361
48	70	1365
49	71	1364
50	73	1365
51	74	1361
52	76	1358
53	77	1358
54	78	1356
55	79	1338
56	81	1351
57	83	1353
58	84	1351
59	86	1347
60	86	1335
61	87	1318
62	87	1304
63	89	1302
64	90	1300
65	91	1297
66	92	1294
67	94	1292
68	96	1297
69	97	1299
70	99	1298
71	100	1297
72	102	1297
73	103	1296
74	104	1294
75	105	1287
76	106	1277
77	107	1275
78	109	1272
79	110	1275
80	112	1274
81	113	1273
82	115	1272
83	115	1264
84	116	1258
85	118	1257
86	119	1254
87	121	1254
88	123	1261
89	124	1263
90	126	1264
91	127	1257
92	128	1257
93	130	1255
94	131	1256
95	133	1257
96	135	1257
97	136	1255
98	136	1246
99	138	1244
100	139	1241
101	141	1243
102	142	1244
103	144	1242
104	145	1240
105	146	1239
106	148	1237
107	149	1235
108	150	1233
109	151	1226
110	152	1224
111	154	1222
112	155	1222
113	157	1226
114	159	1227
115	160	1225
116	162	1223
117	163	1223
118	165	1223
119	166	1220
120	167	1218
121	169	1216
122	170	1214
123	172	1216
124	173	1216
125	175	1215
126	176	1213
127	177	1211
128	179	1209
129	180	1207
130	181	1205
131	182	1202
132	184	1200
133	185	1198
134	187	1203
135	188	1198
136	189	1196
137	191	1194
138	192	1192
139	193	1190
140	195	1188
141	196	1186
142	197	1184
143	198	1180
144	199	1173
145	199	1168
146	201	1169
147	203	1169
148	205	1173
149	206	1172
150	208	1173
151	210	1172
152	211	1170
153	212	1168
154	215	1172
155	217	1176
156	220	1182
157	221	1181
158	223	1182
159	226	1186
160	227	1185
161	228	1183
162	230	1182
163	232	1184
164	234	1184
165	235	1182
166	236	1180
167	237	1178
168	239	1176
169	240	1175
170	242	1173
171	243	1171
172	244	1169
173	246	1168
174	248	1169
175	249	1168
176	251	1167
177	252	1165
178	253	1163
179	255	1161
180	256	1159
181	257	1157
182	258	1155
183	260	1153
184	262	1154
185	263	1155
186	265	1154
187	266	1152
188	268	1150
189	270	1151
190	271	1151
191	273	1150
192	274	1148
193	276	1148
194	277	1146
195	279	1144
196	280	1142
197	281	1140
198	282	1138
199	284	1136
200	285	1134
201	286	1133
202	287	1129
203	289	1127
204	290	1126
205	292	1126
206	293	1124
207	294	1122
208	296	1120
209	297	1118
210	298	1117
211	300	1115
212	301	1113
213	302	1111
214	303	1109
215	306	1113
216	308	1114
217	310	1114
218	312	1112
219	313	1111
220	314	1110
221	316	1108
222	317	1106
223	318	1104
224	320	1102
225	321	1102
226	323	1101
227	324	1100
228	326	1098
229	327	1097
230	329	1096
231	330	1095
232	332	1093
233	333	1091
234	334	1089
235	336	1088
236	337	1088
237	339	1086
238	340	1084
239	341	1082
240	343	1080
241	344	1078
242	345	1076
243	346	1074
244	347	1071
245	348	1069
246	350	1067
247	351	1066
248	352	1063
249	354	1062
250	355	1060
251	356	1059
252	358	1057
253	359	1055
254	360	1054
255	362	1052
256	363	1050
257	364	1049
258	366	1047
259	367	1046
260	369	1045
261	370	1043
262	371	1041
263	373	1040
264	374	1038
265	375	1036
266	377	1035
267	378	1033
268	379	1031
269	380	1030
270	382	1029
271	384	1028
272	385	1026
273	386	1024
274	387	1022
275	389	1021
276	390	1019
277	391	1017
278	392	1015
279	394	1013
280	395	1012
281	397	1010
282	399	1011
283	400	1010
284	402	1009
285	403	1007
286	404	1005
287	406	1004
288	407	1003
289	409	1001
290	410	1000
291	411	998
292	413	998
293	415	997
294	416	995
295	418	995
296	420	994
297	421	993
298	423	992
299	424	990
300	425	988
301	427	987
302	428	986
303	430	985
304	431	984
305	433	984
306	435	983
307	436	981
308	438	980
309	439	978
310	440	976
311	443	977
312	444	975
313	446	974
314	447	973
315	448	971
316	450	970
317	452	969
318	454	969
319	455	968
320	457	968
321	459	967
322	460	966
323	462	964
324	463	963
325	465	961
326	469	965
327	470	964
328	472	964
329	474	963
330	475	961
331	477	961
332	480	962
333	482	961
334	483	960
335	485	958
336	487	958
337	488	957
338	490	955
339	491	954
340	494	956
341	496	954
342	497	953
343	498	951
344	500	950
345	502	949
346	503	947
347	505	946
348	506	945
349	508	944
350	510	943
351	511	942
352	513	940
353	514	939
354	516	937
355	518	937
356	519	935
357	521	935
358	523	934
359	524	932
360	526	931
361	527	929
362	528	928
363	530	926
364	532	927
365	534	925
366	536	924
367	538	924
368	540	923
369	541	922
370	543	921
371	545	921
372	548	922
373	549	920
374	551	918
375	552	917
376	554	916
377	556	914
378	557	913
379	559	912
380	560	910
381	562	909
382	563	907
383	564	906
384	566	904
385	567	903
386	569	901
387	570	900
388	572	898
389	573	897
390	574	895
391	578	896
392	580	896
393	582	895
394	583	893
395	584	892
396	586	890
397	588	889
398	589	887
399	590	886
400	592	884
401	594	884
402	596	883
403	597	881
404	598	879
405	600	878
406	601	877
407	603	875
408	604	873
409	607	874
410	609	873
411	611	872
412	612	870
413	613	869
414	615	867
415	617	866
416	618	864
417	619	862
418	622	863
419	624	862
420	626	861
421	627	859
422	629	858
423	630	857
424	632	855
425	633	853
426	634	852
427	637	852
428	639	851
429	640	849
430	642	847
431	643	846
432	645	845
433	646	843
434	647	841
435	649	840
436	651	838
437	653	838
438	655	837
439	656	836
440	658	834
441	659	832
442	661	831
443	662	830
444	664	828
445	666	827
446	668	827
447	670	825
448	671	824
449	673	822
450	674	821
451	675	819
452	677	817
453	678	816
454	680	814
455	682	814
456	684	813
457	686	812
458	687	810
459	689	808
460	690	807
461	691	805
462	693	804
463	694	802
464	696	801
465	700	803
466	702	802
467	704	800
468	706	799
469	707	797
470	709	796
471	710	794
472	712	793
473	713	792
474	715	791
475	717	789
476	718	788
477	720	786
478	721	784
479	722	783
480	724	781
481	725	779
482	727	778
483	729	777
484	730	776
485	732	774
486	734	773
487	735	771
488	737	770
489	738	768
490	739	766
491	741	765
492	742	764
493	744	762
494	746	761
495	747	759
496	749	758
497	750	756
498	752	755
499	753	753
500	755	752
501	756	750
502	758	749
503	759	747
504	761	746
505	762	744
506	764	743
507	765	741
508	767	740
509	768	738
510	769	736
511	771	735
512	774	734
513	775	733
514	778	732
515	779	731
516	781	730
517	782	728
518	784	726
519	785	725
520	786	723
521	788	722
522	790	720
523	791	719
524	793	717
525	795	717
526	797	715
527	799	714
528	800	713
529	803	712
530	805	711
531	806	709
532	808	708
533	810	707
534	811	705
535	813	703
536	814	702
537	815	700
538	816	698
539	819	697
540	820	696
541	822	694
542	823	692
543	824	691
544	825	689
545	827	687
546	828	686
547	829	684
548	831	682
549	832	680
550	834	680
551	836	678
552	837	676
553	838	675
554	840	673
555	841	671
556	842	670
557	843	668
558	845	666
559	846	665
560	847	663
561	850	662
562	851	660
563	852	659
564	854	657
565	855	655
566	856	654
567	857	652
568	859	650
569	860	649
570	861	647
571	863	645
572	866	645
573	867	644
574	869	642
575	870	640
576	871	638
577	872	637
578	874	635
579	875	633
580	876	632
581	878	630
582	880	629
583	881	627
584	882	626
585	884	624
586	885	623
587	887	621
588	888	620
589	890	618
590	891	617
591	892	615
592	894	614
593	897	613
594	898	611
595	899	610
596	901	608
597	902	606
598	903	605
599	905	603
600	906	601
601	907	600
602	909	598
603	911	597
604	912	595
605	914	594
606	915	592
607	916	591
608	918	589
609	919	588
610	927	590
611	930	590
612	932	588
613	933	587
614	935	585
615	936	584
616	938	582
617	940	581
618	942	579
619	944	578
620	947	578
621	949	577
622	951	575
623	952	574
624	954	572
625	957	572
626	959	570
627	960	569
628	965	569
629	966	567
630	968	566
631	969	564
632	971	563
633	974	562
